@relation 'ggwp'
@attribute _weak_there numeric
@attribute _they_fit numeric
@attribute _for_runners numeric
@attribute _earphones numeric
@attribute _earphones_are numeric
@attribute _them_two numeric
@attribute _seemingly_unrelated numeric
@attribute _minuses_make numeric
@attribute _almost_perfect numeric
@attribute _heavy_unless numeric
@attribute _a_seemingly numeric
@attribute _make_them numeric
@attribute _clip_it numeric
@attribute _minuses numeric
@attribute _finding numeric
@attribute _technically_works numeric
@attribute _this_technically numeric
@attribute _works_well numeric
@attribute _difficult_i numeric
@attribute _was_bigger numeric
@attribute _a_bigger numeric
@attribute _bigger_one numeric
@attribute _smaller_than numeric
@attribute _alot_easier numeric
@attribute _am_finding numeric
@attribute _had_gotten numeric
@attribute _be_alot numeric
@attribute _gotten_a numeric
@attribute _lot_smaller numeric
@attribute _easier_if numeric
@attribute _and_gotten numeric
@attribute _finding_learning numeric
@attribute _learning_to numeric
@attribute _only_had numeric
@attribute _<num>_burn numeric
@attribute _have_only numeric
@attribute _badly_haven numeric
@attribute _yet_that numeric
@attribute _burn_badly numeric
@attribute _had_<num> numeric
@attribute _have_burned numeric
@attribute _dvd_media numeric
@attribute _player_yet numeric
@attribute _burned_over numeric
@attribute _these_recorders numeric
@attribute _and_8x numeric
@attribute _to_baby numeric
@attribute _okay_definitely numeric
@attribute _ram numeric
@attribute _made_throw numeric
@attribute _something_in numeric
@attribute _when_watched numeric
@attribute _your_dvds numeric
@attribute _8x_i`ve numeric
@attribute _can_even numeric
@attribute _play_back numeric
@attribute _tdk numeric
@attribute _recording_<num> numeric
@attribute _satisfaction_using numeric
@attribute _ventilation_holes numeric
@attribute _between_so numeric
@attribute _is_okay numeric
@attribute _recordable numeric
@attribute _you_definitely numeric
@attribute _breathe_be numeric
@attribute _up_less numeric
@attribute _greatest_things numeric
@attribute _recordings_one numeric
@attribute _watched_you numeric
@attribute _the_program numeric
@attribute _learned_about numeric
@attribute _recorders_and numeric
@attribute _between_recordings numeric
@attribute _day_give numeric
@attribute _dvd+r numeric
@attribute _rest_between numeric
@attribute _space_than numeric
@attribute _<num>_satisfaction numeric
@attribute _panasonic_brand numeric
@attribute _8x_i numeric
@attribute _<num>_r numeric
@attribute _also_had numeric
@attribute _i`ve_learned numeric
@attribute _and_fit numeric
@attribute _with_tdk numeric
@attribute _don`t numeric
@attribute _even_edit numeric
@attribute _to_8x numeric
@attribute _brand_ numeric
@attribute _the_ventilation numeric
@attribute _recorders numeric
@attribute _edit_the numeric
@attribute _sure_not numeric
@attribute _ventilation numeric
@attribute _vcrs numeric
@attribute _than_vcr numeric
@attribute _r_dvds numeric
@attribute _they_sure numeric
@attribute _forever_just numeric
@attribute _definitely_need numeric
@attribute _don`t_go numeric
@attribute _tremendous_success numeric
@attribute _can_breathe numeric
@attribute _dvds_every numeric
@attribute _you_stack numeric
@attribute _a_rest numeric
@attribute _r_up numeric
@attribute _are_re numeric
@attribute _this_baby numeric
@attribute _erased numeric
@attribute _commercials_for numeric
@attribute _recordings_on numeric
@attribute _tdk_dvd+r numeric
@attribute _excellent_machine numeric
@attribute _you`ve_got numeric
@attribute _sure_take numeric
@attribute _your_recordings numeric
@attribute _using_fujifilm numeric
@attribute _each_program numeric
@attribute _other_brand numeric
@attribute _machines_on numeric
@attribute _back_your numeric
@attribute _have_over numeric
@attribute _definitely_give numeric
@attribute _8x_some numeric
@attribute _program_can numeric
@attribute _and_you`ve numeric
@attribute _less_space numeric
@attribute _put_something numeric
@attribute _to_block numeric
@attribute __cut numeric
@attribute _fujifilm numeric
@attribute _4x_and numeric
@attribute _to_4x numeric
@attribute _little_don`t numeric
@attribute _or_r numeric
@attribute _program_only numeric
@attribute _for_when numeric
@attribute _vcr_tapes numeric
@attribute _your_machines numeric
@attribute _8x numeric
@attribute _i`ve_also numeric
@attribute _fujifilm_dvd+r numeric
@attribute _had_tremendous numeric
@attribute _ram_discs numeric
@attribute _work_one numeric
@attribute _remember_to numeric
@attribute _records_dvd numeric
@attribute _other_put numeric
@attribute _the_recordings numeric
@attribute _block_the numeric
@attribute _i`ve numeric
@attribute _baby_this numeric
@attribute _it_room numeric
@attribute _had_success numeric
@attribute _commercials_and numeric
@attribute _works_on numeric
@attribute _r_or numeric
@attribute _play_your numeric
@attribute _fujifilm_dvd numeric
@attribute _you`ve numeric
@attribute _stack_your numeric
@attribute _go_recording numeric
@attribute _dvd+r_up numeric
@attribute _fit_more numeric
@attribute _sides_you numeric
@attribute _just_remember numeric
@attribute _recordings_properly numeric
@attribute _panasonic_dvd numeric
@attribute _or_remove numeric
@attribute _recordable_for numeric
@attribute _discs_panasonic numeric
@attribute _two_per numeric
@attribute _be_erased numeric
@attribute _players_may numeric
@attribute _breathe_if numeric
@attribute _baby_them numeric
@attribute _erased_when numeric
@attribute _dvds_ numeric
@attribute _thing_i`ve numeric
@attribute _baby_it numeric
@attribute _brands_may numeric
@attribute _your_vcrs numeric
@attribute _holes_on numeric
@attribute _out_commercials numeric
@attribute _disc_or numeric
@attribute _away_your numeric
@attribute _with_fujifilm numeric
@attribute _vcrs_forever numeric
@attribute _time_investment numeric
@attribute _be_complex numeric
@attribute _initial_setup numeric
@attribute _but_considering numeric
@attribute _of_i numeric
@attribute _some_but numeric
@attribute _complex_for numeric
@attribute _setup_could numeric
@attribute _cord_is numeric
@attribute _treble numeric
@attribute _am_impressed numeric
@attribute _dj_headphones numeric
@attribute _backpack numeric
@attribute _purchased_ numeric
@attribute _very_flexible numeric
@attribute _good_ numeric
@attribute _the_treble numeric
@attribute _purse numeric
@attribute _flexible numeric
@attribute _a_purse numeric
@attribute _sony_dj numeric
@attribute _well_rounded numeric
@attribute _little_tough numeric
@attribute _comfortable_in numeric
@attribute _definitely_recommended numeric
@attribute _sturdy_enough numeric
@attribute _the_included numeric
@attribute _first_pair numeric
@attribute _most_use numeric
@attribute _ears_but numeric
@attribute _of_buds numeric
@attribute _rounded_with numeric
@attribute _purse_or numeric
@attribute _alswys numeric
@attribute _have_alswys numeric
@attribute _rather_thin numeric
@attribute _headphones_in numeric
@attribute _earbuds_i numeric
@attribute _too_bright numeric
@attribute _bass_and numeric
@attribute _be_sturdy numeric
@attribute _treble_is numeric
@attribute _alswys_used numeric
@attribute _them_clean numeric
@attribute _getting_used numeric
@attribute _great_value numeric
@attribute _great_earbuds numeric
@attribute _good_bass numeric
@attribute _but_seems numeric
@attribute _money_the numeric
@attribute _buds_i numeric
@attribute _used_sony numeric
@attribute _clean_in numeric
@attribute _flexible_but numeric
@attribute _or_backpack numeric
@attribute _little_getting numeric
@attribute _dj numeric
@attribute _sturdy numeric
@attribute _pretty_comfortable numeric
@attribute _excellent_sound numeric
@attribute _movietime numeric
@attribute _great_great numeric
@attribute _reminds_you numeric
@attribute _system_reminds numeric
@attribute _you_of numeric
@attribute _theatre numeric
@attribute _movie_theatre numeric
@attribute _great_system numeric
@attribute _theatre_great numeric
@attribute _of_investigation numeric
@attribute _are1 numeric
@attribute _the_conclusion numeric
@attribute _default_userid numeric
@attribute _two_to numeric
@attribute _a_pair numeric
@attribute _available_even numeric
@attribute _itself_this numeric
@attribute _configure numeric
@attribute _networks_without numeric
@attribute _donea_pair numeric
@attribute _device_itself numeric
@attribute _the_default numeric
@attribute _wireless_repeater numeric
@attribute _wireless_bridge numeric
@attribute _device3 numeric
@attribute __wireless numeric
@attribute _manufacturers_make numeric
@attribute _wap54g_and numeric
@attribute _modes numeric
@attribute _critical_info numeric
@attribute _ip numeric
@attribute _cable_between numeric
@attribute _connect_a numeric
@attribute _operation_are1 numeric
@attribute _up2 numeric
@attribute _user_also numeric
@attribute _access_to numeric
@attribute _world_won numeric
@attribute _conclusion_that numeric
@attribute _readily_available numeric
@attribute _wireless_bridges numeric
@attribute _my_newness numeric
@attribute __one numeric
@attribute _wireless_client numeric
@attribute _info_readily numeric
@attribute _i_rate numeric
@attribute _me_going numeric
@attribute _more_range numeric
@attribute _other_linksys numeric
@attribute _a_configuration numeric
@attribute _bridge_connect numeric
@attribute _loads_that numeric
@attribute _but_hesitated numeric
@attribute _just_such numeric
@attribute _admin numeric
@attribute _do_work numeric
@attribute _to_brian numeric
@attribute _device_via numeric
@attribute _rate_more numeric
@attribute _be_configured numeric
@attribute _brian_the numeric
@attribute _readily numeric
@attribute _this_box numeric
@attribute _logging_in numeric
@attribute _cable_you numeric
@attribute _a_virtual numeric
@attribute _leave_some numeric
@attribute _configured_as numeric
@attribute _end_more numeric
@attribute _example_other numeric
@attribute _deeply_into numeric
@attribute _critical numeric
@attribute _newness numeric
@attribute _wireless_ethernet numeric
@attribute _powerful_equipment numeric
@attribute _needed_but numeric
@attribute _telnet numeric
@attribute _guide_a numeric
@attribute _modes_of numeric
@attribute _is_192 numeric
@attribute _168 numeric
@attribute _245 numeric
@attribute _going_so numeric
@attribute _device_luckily numeric
@attribute _any_linux numeric
@attribute _wireless_access numeric
@attribute _for_logging numeric
@attribute _are_third numeric
@attribute _job_donea numeric
@attribute _via_cable numeric
@attribute _repeater numeric
@attribute _equipment_can numeric
@attribute _info_to numeric
@attribute _luckily_i numeric
@attribute _hesitated numeric
@attribute _this_wouldn numeric
@attribute _userid_is numeric
@attribute _logging numeric
@attribute _userid_for numeric
@attribute _s_attached numeric
@attribute _client_connect numeric
@attribute _products_allow numeric
@attribute _a_wired numeric
@attribute _just_what numeric
@attribute _operation numeric
@attribute _linux_user numeric
@attribute _configuration_took numeric
@attribute __something numeric
@attribute _192 numeric
@attribute _its_default numeric
@attribute _allowed_userid numeric
@attribute _newness_to numeric
@attribute _ethernet_device3 numeric
@attribute _cable_to numeric
@attribute _level_analysis numeric
@attribute _more_access numeric
@attribute _very_deeply numeric
@attribute _set_them numeric
@attribute _ip_address numeric
@attribute _extend numeric
@attribute _configure_this numeric
@attribute _users_guide numeric
@attribute _repeater_extend numeric
@attribute _of_operation numeric
@attribute _enable numeric
@attribute _hesitated_to numeric
@attribute _about_ numeric
@attribute _pdf numeric
@attribute _wireless_world numeric
@attribute _of_wireless numeric
@attribute _the_firmware numeric
@attribute _box_gotta numeric
@attribute _configured numeric
@attribute _some_room numeric
@attribute _printing_it numeric
@attribute _firmware_loads numeric
@attribute _had_me numeric
@attribute _brian_was numeric
@attribute _read_elsewhere numeric
@attribute _that_enable numeric
@attribute _to_rate numeric
@attribute _ethernet_networks numeric
@attribute _that_ip numeric
@attribute _major_modes numeric
@attribute _running_a numeric
@attribute _only_allowed numeric
@attribute _expensive_equipment numeric
@attribute _point_its numeric
@attribute _elsewhere_what numeric
@attribute _enable_this numeric
@attribute _default_set numeric
@attribute _userid numeric
@attribute _inaccurate_documentation numeric
@attribute _that_higher numeric
@attribute _is_admin numeric
@attribute _s_comment numeric
@attribute _need_two numeric
@attribute _wired_ethernet numeric
@attribute _as_printing numeric
@attribute _more_powerful numeric
@attribute _be_critical numeric
@attribute _one_end numeric
@attribute _bridge_i numeric
@attribute _dig numeric
@attribute _network_it numeric
@attribute _dig_very numeric
@attribute _configuration numeric
@attribute _access_point numeric
@attribute _wap54g_because numeric
@attribute _client numeric
@attribute _guide_says numeric
@attribute _extend_range numeric
@attribute _pdf_on numeric
@attribute _networks numeric
@attribute __well numeric
@attribute _default_ip numeric
@attribute _range_than numeric
@attribute _a_pdf numeric
@attribute _must_dig numeric
@attribute _great_poor numeric
@attribute _wap54g numeric
@attribute _the_wireless numeric
@attribute _party_firmware numeric
@attribute __other numeric
@attribute _default numeric
@attribute _other_manufacturers numeric
@attribute _few_reasons numeric
@attribute _linksys_products numeric
@attribute _an_empty numeric
@attribute _cd_to numeric
@attribute _two_ethernet numeric
@attribute _donea numeric
@attribute _of_brian numeric
@attribute _the_wap54g numeric
@attribute _connect_two numeric
@attribute _coverage4 numeric
@attribute _pair_and numeric
@attribute _have_two numeric
@attribute _gotta_leave numeric
@attribute _firmware_for numeric
@attribute _ethernet_device numeric
@attribute _to_telnet numeric
@attribute _empty_field numeric
@attribute _virtual_cable numeric
@attribute _them_up numeric
@attribute _even_going numeric
@attribute _wap54g_can numeric
@attribute _address_is numeric
@attribute _that_brian numeric
@attribute _address_in numeric
@attribute _a_cable numeric
@attribute _field_this numeric
@attribute _wireless_coverage4 numeric
@attribute _to_configure numeric
@attribute _you_now numeric
@attribute _telnet_to numeric
@attribute _without_running numeric
@attribute _do_low numeric
@attribute _this_info numeric
@attribute _linux numeric
@attribute _acts_as numeric
@attribute _the_users numeric
@attribute _deattaches numeric
@attribute _cards_up numeric
@attribute _os numeric
@attribute _deattaches_but numeric
@attribute _lacie numeric
@attribute _with_pro numeric
@attribute _having_two numeric
@attribute _reader_die numeric
@attribute _works_just numeric
@attribute _speeds numeric
@attribute _or_transfer numeric
@attribute _very_flimsy numeric
@attribute _slot_however numeric
@attribute _too_big numeric
@attribute _flash_cards numeric
@attribute _reliable_but numeric
@attribute _easily_reattaches numeric
@attribute _sandisk_card numeric
@attribute _speeds_and numeric
@attribute _to_4gb numeric
@attribute _well_made numeric
@attribute _with_windows numeric
@attribute _xp_without numeric
@attribute _door_that numeric
@attribute _for_traveling numeric
@attribute _flawlessy numeric
@attribute _very_reliable numeric
@attribute _lacie_card numeric
@attribute _os_x numeric
@attribute _flimsy_and numeric
@attribute _die_on numeric
@attribute _8_and numeric
@attribute _traveling_the numeric
@attribute _easily_deattaches numeric
@attribute _this_lexar numeric
@attribute _readers_and numeric
@attribute _invested_in numeric
@attribute _pro_compact numeric
@attribute _transfer_speeds numeric
@attribute _money_it numeric
@attribute _lexar numeric
@attribute _use_mac numeric
@attribute _any_installation numeric
@attribute _reattaches_too numeric
@attribute _but_fortunately numeric
@attribute _compact_flash numeric
@attribute _card_readers numeric
@attribute _i_invested numeric
@attribute _also_used numeric
@attribute _one_lacie numeric
@attribute _installation_or numeric
@attribute _transfer_issues numeric
@attribute _4gb numeric
@attribute _two_sandisk numeric
@attribute _big_for numeric
@attribute _reader_for numeric
@attribute _reattaches numeric
@attribute _x_10 numeric
@attribute _fortunately_easily numeric
@attribute _4gb_in numeric
@attribute _invested numeric
@attribute _flawlessy_with numeric
@attribute _worked_flawlessy numeric
@attribute _very_impressed numeric
@attribute _after_having numeric
@attribute _lexar_card numeric
@attribute _mac_os numeric
@attribute _using_usb numeric
@attribute _descriptionusb_<num> numeric
@attribute _cf numeric
@attribute _ships_with numeric
@attribute _readers_on numeric
@attribute _with_usb numeric
@attribute _readersmall_and numeric
@attribute _required_with numeric
@attribute _backward_compatible numeric
@attribute _easeled_status numeric
@attribute _portable_ numeric
@attribute _descriptionusb numeric
@attribute _video_data numeric
@attribute _good_high numeric
@attribute _drivers_required numeric
@attribute _images_music numeric
@attribute _times_faster numeric
@attribute _x_and numeric
@attribute _features_designed numeric
@attribute _weighs_only numeric
@attribute _ounces numeric
@attribute _current_operating numeric
@attribute _hazards numeric
@attribute _with_easeled numeric
@attribute _specs_missing numeric
@attribute _easeled numeric
@attribute _case_keeps numeric
@attribute _status_indicator numeric
@attribute _transferred_data numeric
@attribute _transfer_<num> numeric
@attribute _readersmall numeric
@attribute _systems2 numeric
@attribute _year_limited numeric
@attribute _and_travels numeric
@attribute _than_using numeric
@attribute _cf_readers numeric
@attribute _faster_than numeric
@attribute _external numeric
@attribute _limited_warranty numeric
@attribute _speed_cf numeric
@attribute _<num>_ships numeric
@attribute _pins_away numeric
@attribute _and_mac numeric
@attribute _compactflash_readersmall numeric
@attribute _2000 numeric
@attribute _most_current numeric
@attribute _pins numeric
@attribute _<num>_ounces numeric
@attribute _reader_pins numeric
@attribute _indicates_when numeric
@attribute _data_transfers numeric
@attribute _for_large numeric
@attribute _<num>_portable numeric
@attribute _no_drivers numeric
@attribute _just_some numeric
@attribute _ounces_protective numeric
@attribute _being_transferred numeric
@attribute _large_data numeric
@attribute _removable_usb numeric
@attribute _<num>_no numeric
@attribute _some_specs numeric
@attribute _480mb numeric
@attribute _s_backward numeric
@attribute _and_video numeric
@attribute _cover_case numeric
@attribute _external_hazards numeric
@attribute _compactflash numeric
@attribute _windows_2000 numeric
@attribute _cable_features numeric
@attribute _usb_<num> numeric
@attribute _keeps_reader numeric
@attribute _indicator_indicates numeric
@attribute _<num>_compactflash numeric
@attribute _from_external numeric
@attribute _speeds_up numeric
@attribute _s_descriptionusb numeric
@attribute _transfers_like numeric
@attribute _when_files numeric
@attribute _to_480mb numeric
@attribute _xp_and numeric
@attribute _travels_with numeric
@attribute _indicates numeric
@attribute _protective_cover numeric
@attribute _ships numeric
@attribute _hazards_compatible numeric
@attribute _like_images numeric
@attribute _<num>_cable numeric
@attribute _operating_systems2 numeric
@attribute _will_recommend numeric
@attribute _pack_spindle numeric
@attribute _700mb numeric
@attribute _minute_52x numeric
@attribute _needs_blank numeric
@attribute _memorex_700mb numeric
@attribute _r_media numeric
@attribute _52x_data numeric
@attribute _product_arrive numeric
@attribute _good_condition numeric
@attribute _who_needs numeric
@attribute _data_cd numeric
@attribute _52x numeric
@attribute _spindle numeric
@attribute _condition_will numeric
@attribute _arrive_to numeric
@attribute _media_50 numeric
@attribute _blank_cd numeric
@attribute _product_to numeric
@attribute _energizer numeric
@attribute _by_energizer numeric
@attribute _seems_the numeric
@attribute _energizer_seems numeric
@attribute _part_i numeric
@attribute _most_other numeric
@attribute _always_by numeric
@attribute _usually_always numeric
@attribute _reasonably_priced numeric
@attribute _much_longer numeric
@attribute _re_reasonably numeric
@attribute _priced_and numeric
@attribute _longer_then numeric
@attribute _short_i numeric
@attribute _battery_products numeric
@attribute _cause_they numeric
@attribute _most_reliable numeric
@attribute _other_battery numeric
@attribute _then_most numeric
@attribute _last_much numeric
@attribute _energizer_cause numeric
@attribute _it_short numeric
@attribute _worked_perfectly numeric
@attribute _hours_off numeric
@attribute _p402a numeric
@attribute _1b numeric
@attribute _batteries_for numeric
@attribute _perfectly_battery numeric
@attribute _cordless_phone numeric
@attribute _run_low numeric
@attribute _cordless numeric
@attribute _battery_does numeric
@attribute _replacement_batteries numeric
@attribute _1b_cordless numeric
@attribute _for_p402a numeric
@attribute _low_after numeric
@attribute _item_does numeric
@attribute _money_only numeric
@attribute _does_exactly numeric
@attribute _hanging_around numeric
@attribute _s_suppose numeric
@attribute _therefore_you numeric
@attribute _only_drawback numeric
@attribute _signal_stronger numeric
@attribute _drawback numeric
@attribute _suppose_to numeric
@attribute _reception_worth numeric
@attribute _of_cord numeric
@attribute _stronger_therefore numeric
@attribute _better_reception numeric
@attribute _cord_hanging numeric
@attribute _also_makes numeric
@attribute _drawback_would numeric
@attribute _at_outlet numeric
@attribute _quite_acceptable numeric
@attribute _sol numeric
@attribute _purchases_at numeric
@attribute _prior_purchases numeric
@attribute _was_sol numeric
@attribute _in_line numeric
@attribute _see_above numeric
@attribute _acceptable_in numeric
@attribute _pixma_was numeric
@attribute _line_with numeric
@attribute _with_prior numeric
@attribute _outlet_where numeric
@attribute _where_pixma numeric
@attribute _powered_kind numeric
@attribute _found_are numeric
@attribute _of_usb numeric
@attribute _powered numeric
@attribute _usb_items numeric
@attribute _hubs numeric
@attribute _pretty_necessary numeric
@attribute _the_powered numeric
@attribute _necessary_for numeric
@attribute _satisfied_customer numeric
@attribute _most_usb numeric
@attribute _usb_hubs numeric
@attribute _hubs_which numeric
@attribute _item_and numeric
@attribute _around_that numeric
@attribute _expected_with numeric
@attribute _1st_one numeric
@attribute _working_around numeric
@attribute _any_operational numeric
@attribute _few_areas numeric
@attribute _unit_works numeric
@attribute _visor_deluxe numeric
@attribute _generally_a numeric
@attribute _my_3rd numeric
@attribute _screen_that numeric
@attribute _the_stylus numeric
@attribute _as_expected numeric
@attribute _works_about numeric
@attribute _the_touches numeric
@attribute _visor numeric
@attribute _stylus_so numeric
@attribute _touches_from numeric
@attribute _sort_generally numeric
@attribute _stylus numeric
@attribute _operational_problem numeric
@attribute _too_sensitive numeric
@attribute _3rd_deluxe numeric
@attribute _possible_exception numeric
@attribute _deluxe numeric
@attribute _am_working numeric
@attribute _with_possible numeric
@attribute _deluxe_and numeric
@attribute _good_product numeric
@attribute _live_drive numeric
@attribute _akk numeric
@attribute _an_external numeric
@attribute _and_documents numeric
@attribute _akk_ny numeric
@attribute _my_shift numeric
@attribute _wireless_connection numeric
@attribute _just_great numeric
@attribute _videos_music numeric
@attribute _shift_or numeric
@attribute _pda_the numeric
@attribute _the_option numeric
@attribute _documents_before numeric
@attribute _ny_videos numeric
@attribute _option_that numeric
@attribute _have_akk numeric
@attribute _the_live numeric
@attribute _drive_and numeric
@attribute _write_my numeric
@attribute _shift numeric
@attribute _meeting_and numeric
@attribute _or_meeting numeric
@attribute _before_my numeric
@attribute _external_drive numeric
@attribute _new_pda numeric
@attribute _great_to numeric
@attribute _trackballs numeric
@attribute _great_product numeric
@attribute _favorite_on numeric
@attribute _trackballs_and numeric
@attribute _market_right numeric
@attribute _of_trackballs numeric
@attribute _x_nor numeric
@attribute _link_offer numeric
@attribute _imac numeric
@attribute _remember_having numeric
@attribute _mac_users numeric
@attribute _made_available numeric
@attribute _with_drivers numeric
@attribute _an_aebs numeric
@attribute _drivers_for numeric
@attribute _pointed_toward numeric
@attribute _with_macs numeric
@attribute _was_working numeric
@attribute _and_consistently numeric
@attribute _imac_it numeric
@attribute _admit_it numeric
@attribute _rooms_away numeric
@attribute _imac_connects numeric
@attribute _available_at numeric
@attribute _couple_rooms numeric
@attribute _the_imac numeric
@attribute _driver_made numeric
@attribute _an_imac numeric
@attribute _macs numeric
@attribute _aebs numeric
@attribute _aebs_a numeric
@attribute _for_mac numeric
@attribute _was_pointed numeric
@attribute _away_through numeric
@attribute _refuse_to numeric
@attribute _macs_i numeric
@attribute _at_ numeric
@attribute _users_beware numeric
@attribute _they_refuse numeric
@attribute _consistently_the numeric
@attribute _help_they numeric
@attribute _does_d numeric
@attribute _sounds_just numeric
@attribute _the_optical numeric
@attribute _most_out numeric
@attribute _cable_is numeric
@attribute _less_it numeric
@attribute _point_investment numeric
@attribute _<num>_less numeric
@attribute _their_home numeric
@attribute _great_price numeric
@attribute _good_monster numeric
@attribute _theater_system numeric
@attribute _price_point numeric
@attribute _optical_cable numeric
@attribute _of_access numeric
@attribute _format_it numeric
@attribute _all_done numeric
@attribute _up_just numeric
@attribute _default_format numeric
@attribute _on_time numeric
@attribute _time_no numeric
@attribute _care_it numeric
@attribute _less_safe numeric
@attribute _delivered_on numeric
@attribute _with_which numeric
@attribute _t_comment numeric
@attribute _speed_of numeric
@attribute _i_leave numeric
@attribute _problems_setting numeric
@attribute _anyway_so numeric
@attribute _over_night numeric
@attribute _running_fine numeric
@attribute _anything_faster numeric
@attribute _safe_it numeric
@attribute _comment_on numeric
@attribute _up_over numeric
@attribute _to_format numeric
@attribute _access_because numeric
@attribute _it_backing numeric
@attribute _need_anything numeric
@attribute _fine_ever numeric
@attribute _just_followed numeric
@attribute _been_running numeric
@attribute _because_since numeric
@attribute _morning_anyway numeric
@attribute _imo numeric
@attribute _that_price numeric
@attribute _all_styles numeric
@attribute _great_lows numeric
@attribute _same_headphone numeric
@attribute _beat_the numeric
@attribute _portapros_but numeric
@attribute _searched_and numeric
@attribute _have_searched numeric
@attribute _earbuds_behind numeric
@attribute _of_failure numeric
@attribute _headphones_i numeric
@attribute _sportapros_or numeric
@attribute _highs numeric
@attribute _ear_plugs numeric
@attribute _except_they numeric
@attribute _portapros numeric
@attribute _failure_imo numeric
@attribute _great_highs numeric
@attribute _portable_headphones numeric
@attribute _pros_granted numeric
@attribute _headphones_that numeric
@attribute _sportapros numeric
@attribute _clips_even numeric
@attribute _lows numeric
@attribute _pros_have numeric
@attribute _of_portable numeric
@attribute _or_portapros numeric
@attribute _tried_all numeric
@attribute _sound_of numeric
@attribute _granted_i numeric
@attribute _and_comfort numeric
@attribute _head&quot numeric
@attribute __headphones numeric
@attribute _the_neck numeric
@attribute _sound_as numeric
@attribute _nothing_gives numeric
@attribute _imo_you numeric
@attribute _compare_all numeric
@attribute _all_others numeric
@attribute _neck_clips numeric
@attribute _both_great numeric
@attribute _t_beat numeric
@attribute _ktx numeric
@attribute _highs_plus numeric
@attribute _never_tried numeric
@attribute _styles_earbuds numeric
@attribute _the_ktx numeric
@attribute _comfort_of numeric
@attribute _of_&quot numeric
@attribute _searched numeric
@attribute _ugly_the numeric
@attribute _the_sportapros numeric
@attribute _comfort numeric
@attribute _have_both numeric
@attribute _headphone_except numeric
@attribute _read_they numeric
@attribute _are_ugly numeric
@attribute _cannot_beat numeric
@attribute _searched_for numeric
@attribute _headphone_to numeric
@attribute _lows_and numeric
@attribute _and_searched numeric
@attribute _plugs_nothing numeric
@attribute _plus_you numeric
@attribute _ktx_pros numeric
@attribute _other_aps numeric
@attribute _it_configuration numeric
@attribute _however_be numeric
@attribute _notebook_both numeric
@attribute _this_d numeric
@attribute _centrino_notebook numeric
@attribute _house_seems numeric
@attribute _my_netgear numeric
@attribute _ap_just numeric
@attribute _ap numeric
@attribute _test_streaming numeric
@attribute _great_access numeric
@attribute _realibly numeric
@attribute _an_ip numeric
@attribute _streaming numeric
@attribute _easy_enough numeric
@attribute _and_hp numeric
@attribute _are_hordes numeric
@attribute _firmware_or numeric
@attribute _hordes numeric
@attribute _ap_now numeric
@attribute _as_mine numeric
@attribute _neighbours_are numeric
@attribute _after_firmware numeric
@attribute _correctly_when numeric
@attribute _even_connect numeric
@attribute _obtain_an numeric
@attribute _both_notebooks numeric
@attribute _realibly_from numeric
@attribute _netgear_802 numeric
@attribute _11g numeric
@attribute _notebooks_will numeric
@attribute _address_from numeric
@attribute _solved_the numeric
@attribute _channel_as numeric
@attribute _wireless_aps numeric
@attribute _work_correctly numeric
@attribute _ap_is numeric
@attribute _product_even numeric
@attribute _centrino numeric
@attribute _capable_product numeric
@attribute _the_108mbps numeric
@attribute _abeit numeric
@attribute _<num>_using numeric
@attribute _<num>_wireless numeric
@attribute _are_using numeric
@attribute _good_ap numeric
@attribute _a_netgear numeric
@attribute _update_the numeric
@attribute _link_ap numeric
@attribute _tv_realibly numeric
@attribute _configuration_was numeric
@attribute _ap_along numeric
@attribute _aps numeric
@attribute _abeit_all numeric
@attribute _ap_might numeric
@attribute _a_firmware numeric
@attribute _this_ap numeric
@attribute _obtain numeric
@attribute _dns_server numeric
@attribute _overall_recommended numeric
@attribute _neighbours numeric
@attribute _function_correctly numeric
@attribute _my_living numeric
@attribute _streams_tv numeric
@attribute _upgrade_solved numeric
@attribute _108mbps_feature numeric
@attribute _now_streams numeric
@attribute _recorded_tv numeric
@attribute _hordes_of numeric
@attribute _server_a numeric
@attribute _108mbps numeric
@attribute _other_parts numeric
@attribute _first_received numeric
@attribute _recommended_if numeric
@attribute _aps_around numeric
@attribute _correctly_abeit numeric
@attribute _house_i numeric
@attribute _netgear_and numeric
@attribute _802 numeric
@attribute _11g_pc numeric
@attribute _mine_i numeric
@attribute _the_ap numeric
@attribute _notebooks numeric
@attribute _point_ numeric
@attribute _around_my numeric
@attribute _my_house numeric
@attribute _connect_be numeric
@attribute _firmware_upgrade numeric
@attribute _guess_most numeric
@attribute _a_capable numeric
@attribute _most_neighbours numeric
@attribute _to_obtain numeric
@attribute _pc_card numeric
@attribute _streaming_live numeric
@attribute _s_dns numeric
@attribute _same_channel numeric
@attribute _be_failed numeric
@attribute _hp_centrino numeric
@attribute _trouble_working numeric
@attribute _dns numeric
@attribute _speakers_for numeric
@attribute _awesome_they numeric
@attribute _new_as numeric
@attribute _were_delivered numeric
@attribute _were_brand numeric
@attribute _sound_awesome numeric
@attribute _delivered_quickly numeric
@attribute _as_described numeric
@attribute _crowded numeric
@attribute _parts_that numeric
@attribute _cheap_construction numeric
@attribute _earpiece_in numeric
@attribute _active_a numeric
@attribute _nimh numeric
@attribute _headphones_cheap numeric
@attribute _noise_cancelling numeric
@attribute _to_need numeric
@attribute _hold_the numeric
