@relation 'ggwp'
@attribute _lead_in numeric
@attribute _peformers_it numeric
@attribute _ignite_our numeric
@attribute _that_explores numeric
@attribute _experiences_with numeric
@attribute _truly_is numeric
@attribute _own_creative numeric
@attribute _been_entranced numeric
@attribute _secrets_and numeric
@attribute _watched_and numeric
@attribute _soleil_spark numeric
@attribute _s_imagination numeric
@attribute _are_minor numeric
@attribute _do_every numeric
@attribute _soleil_performance numeric
@attribute _process_until numeric
@attribute _most_practical numeric
@attribute _briefly_later numeric
@attribute _or_mundane numeric
@attribute _to_discuss numeric
@attribute _really_explores numeric
@attribute _fully_satisfied numeric
@attribute _also_intriquing numeric
@attribute _soleil numeric
@attribute _myself_wanting numeric
@attribute _magic_the numeric
@attribute _to_truly numeric
@attribute _quibbles numeric
@attribute _d_consider numeric
@attribute _in_wondrous numeric
@attribute _briefly numeric
@attribute _geared_to numeric
@attribute _emotional_growth numeric
@attribute _or_while numeric
@attribute _aspirations_can numeric
@attribute _the_type numeric
@attribute _fires_even numeric
@attribute _and_aspirations numeric
@attribute _we_spend numeric
@attribute _minor_quibbles numeric
@attribute _explores_the numeric
@attribute _it_truly numeric
@attribute _books_that numeric
@attribute _lifechanging_experiences numeric
@attribute _writing_perhaps numeric
@attribute _take_in numeric
@attribute _wider_variety numeric
@attribute _quite_fully numeric
@attribute _while_this numeric
@attribute _tasks_of numeric
@attribute _or_formulaic numeric
@attribute _wider numeric
@attribute _anyone_wanting numeric
@attribute _growth numeric
@attribute _and_emotional numeric
@attribute _can_change numeric
@attribute _just_takes numeric
@attribute _lifechanging numeric
@attribute _spark_that numeric
@attribute _their_performances numeric
@attribute _creative_fires numeric
@attribute _truly_discuss numeric
@attribute _designers_etc numeric
@attribute _book_offers numeric
@attribute _performer_and numeric
@attribute _one_performer numeric
@attribute _of_cirque numeric
@attribute _myself_not numeric
@attribute _main_lessons numeric
@attribute _a_wider numeric
@attribute _those_briefly numeric
@attribute _lives_wouldn numeric
@attribute _that_magic numeric
@attribute _return_for numeric
@attribute _owning numeric
@attribute _a_cirque numeric
@attribute _lessons numeric
@attribute _families_or numeric
@attribute _directors_designers numeric
@attribute _ways_perhaps numeric
@attribute _few_books numeric
@attribute _to_artists numeric
@attribute _entranced numeric
@attribute _and_techniques numeric
@attribute _book_geared numeric
@attribute _magic_in numeric
@attribute _and_affect numeric
@attribute _spiritual_resonance numeric
@attribute _accept_failure numeric
@attribute _du numeric
@attribute _soleil_and numeric
@attribute _can_learn numeric
@attribute _all_learn numeric
@attribute _versus numeric
@attribute _face_value numeric
@attribute _enjoyed_paolini numeric
@attribute _rewarding numeric
@attribute _mccaffrey_tolkien numeric
@attribute _despite_underlying numeric
@attribute _aspiring_writers numeric
@attribute _but_enjoyable numeric
@attribute _cares?eragon numeric
@attribute _blustering_and numeric
@attribute _cares?eragon_is numeric
@attribute _nonetheless_a numeric
@attribute _impressive_as numeric
@attribute _pleasantly_surprised numeric
@attribute _underlying_flaws numeric
@attribute _success_but numeric
@attribute _and_simply numeric
@attribute _flaws_in numeric
@attribute _nonetheless numeric
@attribute _ignore_their numeric
@attribute _wars_yes numeric
@attribute _paolini numeric
@attribute _surprised_although numeric
@attribute _to_anne numeric
@attribute _a_realism numeric
@attribute _writers_that numeric
@attribute _aspiring numeric
@attribute _as_epic numeric
@attribute _an_enjoyable numeric
@attribute _defined_world numeric
@attribute _mccaffrey numeric
@attribute _s_cliche numeric
@attribute _their_blustering numeric
@attribute _fantasy_writers numeric
@attribute _muster numeric
@attribute _read_despite numeric
@attribute _eragon numeric
@attribute _never_muster numeric
@attribute _tolkien numeric
@attribute _out_magic numeric
@attribute _from_star numeric
@attribute _epic numeric
@attribute _is_lifted numeric
@attribute _is_above numeric
@attribute _defined numeric
@attribute _tolkien_and numeric
@attribute _at_face numeric
@attribute _blustering numeric
@attribute _works_eragon numeric
@attribute _s_success numeric
@attribute _although_not numeric
@attribute _simply_take numeric
@attribute _sure_eragon numeric
@attribute _epic_or numeric
@attribute _muster_sure numeric
@attribute _or_impressive numeric
@attribute _pleasantly numeric
@attribute _not_enjoyed numeric
@attribute _be_pleasantly numeric
@attribute _lifted numeric
@attribute _effectively numeric
@attribute _eragon_is numeric
@attribute _cliche numeric
@attribute _critics_mostly numeric
@attribute _story_in numeric
@attribute _tolkien_could numeric
@attribute _obvious_references numeric
@attribute _mostly_aspiring numeric
@attribute _older_fantasy numeric
@attribute _writing_paolini numeric
@attribute _its_critics numeric
@attribute _other_fantasy numeric
@attribute _is_nonetheless numeric
@attribute _magic_system numeric
@attribute _eragon_has numeric
@attribute _are_obvious numeric
@attribute _value_i numeric
@attribute _world_with numeric
@attribute _who_cares?eragon numeric
@attribute _fantasy_works numeric
@attribute _cliche_yes numeric
@attribute _as_some numeric
@attribute _anne_mccaffrey numeric
@attribute _enjoyable_read numeric
@attribute _flawed_but numeric
@attribute _rewarding_good numeric
@attribute _paolini_effectively numeric
@attribute _lifted_directly numeric
@attribute _evil_story numeric
@attribute _yes_there numeric
@attribute _tells_a numeric
@attribute _can_ignore numeric
@attribute _all_else numeric
@attribute _realism_tolkien numeric
@attribute _a_rewarding numeric
@attribute _else_an numeric
@attribute _effectively_tells numeric
@attribute _maintenance numeric
@attribute _hamburger_and numeric
@attribute _adult_women numeric
@attribute _to_commit numeric
@attribute _desire_to numeric
@attribute _chip_here numeric
@attribute _friends_who numeric
@attribute _diet_guru numeric
@attribute _first_day numeric
@attribute _eat_i numeric
@attribute _overdrank_and numeric
@attribute _less_you numeric
@attribute _a_lifestyle numeric
@attribute _stretch_my numeric
@attribute _<num>_eats numeric
@attribute _need_much numeric
@attribute _2x numeric
@attribute _the_diet numeric
@attribute _x_number numeric
@attribute _radio_show numeric
@attribute _and_shakes numeric
@attribute _positive_side numeric
@attribute _ad numeric
@attribute _parties numeric
@attribute _comeback_for numeric
@attribute _to_prayer numeric
@attribute _gluttony_is numeric
@attribute _cause_you numeric
@attribute _gal numeric
@attribute _his_radio numeric
@attribute _up_dieting numeric
@attribute _two?&quot numeric
@attribute _<num>_one numeric
@attribute _hunger_what numeric
@attribute _yes_anything numeric
@attribute _manna numeric
@attribute _wrong_wrong numeric
@attribute _overeating numeric
@attribute _want_for numeric
@attribute _that_count numeric
@attribute _way_listen numeric
@attribute _not_gluttony numeric
@attribute _worry&quot numeric
@attribute __about numeric
@attribute _breakfast_and numeric
@attribute _woke_up numeric
@attribute _carb_diet numeric
@attribute _day_they numeric
@attribute _miracle numeric
@attribute _eating_two numeric
@attribute _want_and numeric
@attribute _legalism_and numeric
@attribute _pattern_i numeric
@attribute _eat_this numeric
@attribute _sizes_<num> numeric
@attribute _believe_a numeric
@attribute _no_reactive numeric
@attribute _ate_two numeric
@attribute _gurus numeric
@attribute _nourished_he numeric
@attribute _for_dinner numeric
@attribute _exercise_who numeric
@attribute _small_hamburger numeric
@attribute _that_ad numeric
@attribute _be_sorry numeric
@attribute _now_losing numeric
@attribute _2x_a numeric
@attribute _eating_pattern numeric
@attribute _unnatural_don numeric
@attribute _says_a numeric
@attribute _or_calorie numeric
@attribute _to_overeat numeric
@attribute _reactive_hypoglycemia numeric
@attribute _and_40 numeric
@attribute _woke numeric
@attribute _later_etc numeric
@attribute _answer_to numeric
@attribute _this_count numeric
@attribute _eats numeric
@attribute _potato_chip numeric
@attribute _theoretically numeric
@attribute _say_one numeric
@attribute _dinner_never numeric
@attribute _a_restricted numeric
@attribute _am_now numeric
@attribute _that_x numeric
@attribute _diane numeric
@attribute _no_thank numeric
@attribute _two_meals numeric
@attribute _of_overeating numeric
@attribute _cook_and numeric
@attribute _do_believe numeric
@attribute _anyone_manna numeric
@attribute _lifestyle numeric
@attribute _shifted_to numeric
@attribute _about_diane numeric
@attribute _forever_i numeric
@attribute _good_dinner numeric
@attribute _my_comeback numeric
@attribute _one_gal numeric
@attribute _sorry_if numeric
@attribute _sabotagers_&quot numeric
@attribute _slim numeric
@attribute _wrong_maybe numeric
@attribute _want_can numeric
@attribute _at_maintenance numeric
@attribute _eat_that numeric
@attribute _to_&quot numeric
@attribute _you_free numeric
@attribute _amount_and numeric
@attribute _ate numeric
@attribute _reall_stay numeric
@attribute _and_authoritarianism numeric
@attribute _supernaturally_filled numeric
@attribute _you_going numeric
@attribute _we_exercise numeric
@attribute _sounds_theoretically numeric
@attribute _frightened numeric
@attribute _are_&quot numeric
@attribute _naturally&quot numeric
@attribute _are_wrong numeric
@attribute _satisfaction_at numeric
@attribute _need_has numeric
@attribute _new_eating numeric
@attribute _personally_oh numeric
@attribute _believe_can numeric
@attribute _parties_where numeric
@attribute _god_fed numeric
@attribute _apple_for numeric
@attribute _restricted_diet numeric
@attribute _dean_edell numeric
@attribute _sin_but numeric
@attribute _diane_tries numeric
@attribute _also_biblical numeric
@attribute _reactive numeric
@attribute _being_frightened numeric
@attribute _eats_breakfast numeric
@attribute _edell_stated numeric
@attribute _an_answer numeric
@attribute _breakfast numeric
@attribute _have_shifted numeric
@attribute _life_most numeric
@attribute _fed_the numeric
@attribute __slim numeric
@attribute _gluttony_refers numeric
@attribute _negative_thing numeric
@attribute _counting_the numeric
@attribute _roman numeric
@attribute _type_parties numeric
@attribute _i_ate numeric
@attribute _meals_the numeric
@attribute _will_cause numeric
@attribute _imagine_eating numeric
@attribute _scientific_proof numeric
@attribute _calorie_counting numeric
@attribute _were_supernaturally numeric
@attribute _nourished numeric
@attribute _freedom_freedom numeric
@attribute _gluttony numeric
@attribute _that_dieting numeric
@attribute _t_eat numeric
@attribute _struck_you numeric
@attribute _gal_eats numeric
@attribute _dieting_is numeric
@attribute _israelites numeric
@attribute _overate_overdrank numeric
@attribute _tries_steer numeric
@attribute _you_dear numeric
@attribute _scripture_out numeric
@attribute _eat_to numeric
@attribute _legalism numeric
@attribute _this_don numeric
@attribute _fed numeric
@attribute _gurus_that numeric
@attribute _not_feed numeric
@attribute _believe_diane numeric
@attribute _no_scientific numeric
@attribute _supernaturally numeric
@attribute _lunch_remember numeric
@attribute _it_struck numeric
@attribute _shifted numeric
@attribute _authoritarianism numeric
@attribute _diet_or numeric
@attribute _commit numeric
@attribute _restricted numeric
@attribute _dieting numeric
@attribute _hypoglycemia_nausea numeric
@attribute _hamburger numeric
@attribute _eating_anything numeric
@attribute _family_at numeric
@attribute _lunch_and numeric
@attribute _way_dr numeric
@attribute _my_stomach numeric
@attribute _and_desire numeric
@attribute _or_two?&quot numeric
@attribute _nibble_all numeric
@attribute _dear_readers numeric
@attribute _does_nibble numeric
@attribute _prayer numeric
@attribute _no_hunger numeric
@attribute _anything_yes numeric
@attribute _gal_does numeric
@attribute _authoritarianism_this numeric
@attribute _overeat_later numeric
@attribute _overeating_i numeric
@attribute _and_went numeric
@attribute _readers_to numeric
@attribute _from_hunger numeric
@attribute _not_stretch numeric
@attribute _frightened_this numeric
@attribute _from_legalism numeric
@attribute _amount_for numeric
@attribute _nausea numeric
@attribute _nausea_and numeric
@attribute _diet_the numeric
@attribute _certain_number numeric
@attribute _women_ numeric
@attribute _stomach_by numeric
@attribute _day_like numeric
@attribute _a_snack numeric
@attribute _eats_at numeric
@attribute _this_measure numeric
@attribute _filled_and numeric
@attribute _to_satisfaction numeric
@attribute _overate numeric
@attribute _want_you numeric
@attribute _shakes_from numeric
@attribute _which_diet numeric
@attribute _the_roman numeric
@attribute _meals_are numeric
@attribute _book_you numeric
@attribute _shakes numeric
@attribute _manna_2x numeric
@attribute _only_eats numeric
@attribute _sin numeric
@attribute _sabotagers numeric
@attribute _count_this numeric
@attribute _today_also numeric
@attribute _and_anything numeric
@attribute _sin_on numeric
@attribute _pm_a numeric
@attribute _stated_on numeric
@attribute _biblical_gluttony numeric
@attribute _slim_adult numeric
@attribute _stay_with numeric
@attribute _meals_a numeric
@attribute _hunger numeric
@attribute _that_say numeric
@attribute _four_friends numeric
@attribute _calorie numeric
@attribute _people_overate numeric
@attribute _dieting_forever numeric
@attribute _and_nourished numeric
@attribute _meal_a numeric
@attribute _is_unnatural numeric
@attribute _measure_that numeric
@attribute _a_miracle numeric
@attribute _gluttony_biblical numeric
@attribute _listen_i numeric
@attribute _ad_nauseum numeric
@attribute _pm numeric
@attribute _context_god numeric
@attribute _theoretically_correct numeric
@attribute _day_himself numeric
@attribute _huge_amount numeric
@attribute _only_negative numeric
@attribute _night_she numeric
@attribute _<num>_pm numeric
@attribute _who_says numeric
@attribute _and_dinner numeric
@attribute _up_eating numeric
@attribute _hunger_no numeric
@attribute _will_set numeric
@attribute _steer_away numeric
@attribute _you_personally numeric
@attribute _slim_people numeric
@attribute _snack_at numeric
@attribute _never_lunch numeric
@attribute _free_this numeric
@attribute _a_relative numeric
@attribute _them_eat numeric
@attribute _where_people numeric
@attribute _the_israelites numeric
@attribute _weight_eating numeric
@attribute _overeating_is numeric
@attribute _there_no numeric
@attribute _dear numeric
@attribute _counting numeric
@attribute _himself_he numeric
@attribute _overdrank numeric
@attribute _she_took numeric
@attribute _may_end numeric
@attribute _edell numeric
@attribute _count_that numeric
@attribute _do_eat numeric
@attribute _side_i numeric
@attribute _not_overeating numeric
@attribute _nauseum_which numeric
@attribute _maintenance_i numeric
@attribute _of_context numeric
@attribute _certainly_isn numeric
@attribute _overeat numeric
@attribute _he_only numeric
@attribute _went_on numeric
@attribute _nibble numeric
@attribute _eats_one numeric
@attribute _desire numeric
@attribute _i_woke numeric
@attribute _that_measure numeric
@attribute _felt_she numeric
@attribute _israelites_manna numeric
@attribute _proof_that numeric
@attribute _manna_today numeric
@attribute _dinner_i numeric
@attribute _reall numeric
@attribute _snack numeric
@attribute _dr_dean numeric
@attribute _is_size numeric
@attribute _small_amount numeric
@attribute _food_even numeric
@attribute _took_scripture numeric
@attribute _size_<num> numeric
@attribute _relative_who numeric
@attribute _guru numeric
@attribute _more_sin numeric
@attribute _measure_this numeric
@attribute _importantly_do numeric
@attribute _are_sizes numeric
@attribute _dinner_they numeric
@attribute _lunch_like numeric
@attribute _my_family numeric
@attribute _miracle_i numeric
@attribute _losing_weight numeric
@attribute _know_and numeric
@attribute _one_meal numeric
@attribute _the_less numeric
@attribute _you_eat numeric
@attribute _for_sabotagers numeric
@attribute _you_reall numeric
@attribute _commit_more numeric
@attribute _remember_my numeric
@attribute _nauseum numeric
@attribute _guru_are numeric
@attribute __two numeric
@attribute _for_lunch numeric
@attribute _t_something numeric
@attribute _meal_will numeric
@attribute _is_sin numeric
@attribute _diet_gurus numeric
@attribute _prayer_you numeric
@attribute _of_meals numeric
@attribute _lifestyle_of numeric
@attribute _correct_but numeric
@attribute _life_the numeric
@attribute _much_food numeric
@attribute _day_are numeric
@attribute _feed_anyone numeric
@attribute _wonderfully_descriptive numeric
@attribute _reflective numeric
@attribute _suggest_it numeric
@attribute _wonderfully numeric
@attribute _reflective_wonderfully numeric
@attribute _it_highly numeric
@attribute _it_couldn numeric
@attribute _very_reflective numeric
@attribute _and_entertaining numeric
@attribute _highly_suggest numeric
@attribute _tuesdays_with numeric
@attribute _debilitation_morrie numeric
@attribute _living_life numeric
@attribute _given_us numeric
@attribute _us_so numeric
@attribute _als numeric
@attribute _and_insights numeric
@attribute _intrigued numeric
@attribute _als_and numeric
@attribute _devastating_debilitation numeric
@attribute _devastating numeric
@attribute _aphorisms_and numeric
@attribute _morrie_has numeric
@attribute _ways_that numeric
@attribute _the_ways numeric
@attribute _aphorisms numeric
@attribute _been_intrigued numeric
@attribute _insights_regarding numeric
@attribute _regarding_living numeric
@attribute _tuesdays numeric
@attribute _debilitation numeric
@attribute _its_devastating numeric
@attribute _much_with numeric
@attribute _morrie_i numeric
@attribute _by_als numeric
@attribute _intrigued_by numeric
@attribute _morrie numeric
@attribute _people_cope numeric
@attribute _since_tuesdays numeric
@attribute _with_morrie numeric
@attribute _his_aphorisms numeric
@attribute _his_or numeric
@attribute _to_trying numeric
@attribute _so_exact numeric
@attribute _had_great numeric
@attribute _my_go numeric
@attribute _dinners numeric
@attribute _dinners_because numeric
@attribute _anyone_out numeric
@attribute _is_essential numeric
@attribute _looking_up numeric
@attribute _terrible_cook numeric
@attribute _not_mess numeric
@attribute _that_even numeric
@attribute _newlyweds_or numeric
@attribute _steaks numeric
@attribute _am_admittedly numeric
@attribute _the_quiche numeric
@attribute _sauteed_beef numeric
@attribute _cooking_idiot numeric
@attribute _admittedly numeric
@attribute _her_own numeric
@attribute _letter_often numeric
@attribute _essential_for numeric
@attribute _however_things numeric
@attribute _beef numeric
@attribute _with_julia numeric
@attribute _who_just numeric
@attribute _own_for numeric
@attribute _or_her numeric
@attribute _idiot_me numeric
@attribute _quiche numeric
@attribute _admittedly_a numeric
@attribute _beef_steaks numeric
@attribute _quiche_and numeric
@attribute _biscuit_recipes numeric
@attribute _the_letter numeric
@attribute _or_people numeric
@attribute _up_her numeric
@attribute _but_really numeric
@attribute _my_kitchen numeric
@attribute _the_sauteed numeric
@attribute _sauteed numeric
@attribute _and_biscuit numeric
@attribute _me_can numeric
@attribute _for_roast numeric
@attribute _her_recipe numeric
@attribute _roast_chicken numeric
@attribute _i_follow numeric
@attribute _chicken numeric
@attribute _cook_so numeric
@attribute _a_cooking numeric
@attribute _exact_that numeric
@attribute _follow_recipes numeric
@attribute _nonmagical numeric
@attribute _success_with numeric
@attribute _child_in numeric
@attribute _kitchen_however numeric
@attribute _reliable_i numeric
@attribute _with_nonmagical numeric
@attribute _recipes_to numeric
@attribute _nonmagical_results numeric
@attribute _breadmaking numeric
@attribute _mess_it numeric
@attribute _breadmaking_for numeric
@attribute _biscuit numeric
@attribute _trying_breadmaking numeric
@attribute _chicken_was numeric
@attribute _easy_and numeric
@attribute _to_dinners numeric
@attribute _often_with numeric
@attribute _and_reliable numeric
@attribute _and_look numeric
@attribute _great_success numeric
@attribute _me_who numeric
@attribute _recipes_and numeric
@attribute _julia_child numeric
@attribute _julia numeric
@attribute _steaks_are numeric
@attribute _letter numeric
@attribute _time_this numeric
@attribute _time_newlyweds numeric
@attribute _seen_except numeric
@attribute _piano numeric
@attribute _his_jazz numeric
@attribute _knows_his numeric
@attribute _jazz_piano numeric
@attribute _explaining_what numeric
@attribute _expand numeric
@attribute _jazz numeric
@attribute _skills_there numeric
@attribute _piano_book numeric
@attribute _mark_levine numeric
@attribute _ll_make numeric
@attribute _at_explaining numeric
@attribute _your_jazz numeric
@attribute _note_this numeric
@attribute _levine_really numeric
@attribute _no_better numeric
@attribute _this_short numeric
@attribute _he_knows numeric
@attribute _to_expand numeric
@attribute _really_knows numeric
@attribute _beginners_but numeric
@attribute _levine_is numeric
@attribute _jazz_skills numeric
@attribute _re_ready numeric
@attribute _skills numeric
@attribute _his_stuff numeric
@attribute _expand_your numeric
@attribute _along_being numeric
@attribute _felt_he numeric
@attribute _own_private numeric
@attribute _that_michael numeric
@attribute _the_horizon numeric
@attribute _famous_defense numeric
@attribute _a_franchise numeric
@attribute _law_was numeric
@attribute _a_rich numeric
@attribute _innocent_clients numeric
@attribute _that_didn numeric
@attribute _of_negotiation numeric
@attribute _of_law numeric
@attribute _his_arrest numeric
@attribute _independent_operator numeric
@attribute _recognize_innocence numeric
@attribute _independent numeric
@attribute _sinister_or numeric
@attribute _attempted_rape numeric
@attribute _rich_client numeric
@attribute _gbi numeric
@attribute _louis numeric
@attribute _also_chauffeured numeric
@attribute _and_manipulation numeric
@attribute _another_pressure numeric
@attribute _chauffeured numeric
@attribute _the_exciting numeric
@attribute _about_truth numeric
@attribute _more_sinister numeric
@attribute _lincolns numeric
@attribute _and_charmed numeric
@attribute _wrote_books numeric
@attribute _sinister numeric
@attribute _last_count numeric
@attribute _an_open numeric
@attribute _kept_four numeric
@attribute _although_his numeric
@attribute _mannerism numeric
@attribute _book_based numeric
@attribute _the_jargon numeric
@attribute _connelly_has numeric
@attribute _his_lincoln numeric
@attribute _michael_haller numeric
@attribute _sour_what numeric
@attribute _bowhil numeric
@attribute _entwine_the numeric
@attribute _around_criminal numeric
@attribute _personal_life numeric
@attribute _room_drama numeric
@attribute _spent_most numeric
@attribute _rolling_point numeric
@attribute _an_ex numeric
@attribute _believe_his numeric
@attribute _mick_or numeric
@attribute _life_he numeric
@attribute _expectation_in numeric
@attribute _something_just numeric
@attribute _worrying_that numeric
@attribute _attorneys_has numeric
@attribute _property_he numeric
@attribute _his_fees numeric
@attribute _blank_a numeric
@attribute _either_called numeric
@attribute _dropped_to numeric
@attribute _about_negotiation numeric
@attribute _michael_connelly numeric
@attribute _timing_in numeric
@attribute _sharply_dressed numeric
@attribute _jargon_of numeric
@attribute _a_roll numeric
@attribute _evil_this numeric
@attribute _lines_made numeric
@attribute _his_appearance numeric
@attribute _dressed_and numeric
@attribute _together_with numeric
@attribute _congratulations_to numeric
@attribute _amelioration numeric
@attribute _him_mick numeric
@attribute _charges_looked numeric
@attribute _going_forward numeric
@attribute _turned_sour numeric
@attribute _instead_stumbled numeric
@attribute _a_catch numeric
@attribute _with_sharp numeric
@attribute _and_attempted numeric
@attribute _sharp_tactics numeric
@attribute _his_search numeric
@attribute _mr_connelly numeric
@attribute _drama_but numeric
@attribute _la_property numeric
@attribute _and_shut numeric
@attribute _charmed numeric
@attribute _law_system numeric
@attribute _much_that numeric
@attribute _ross numeric
@attribute _plain_evil numeric
@attribute _attorneys numeric
@attribute _charmed_mannerism numeric
@attribute _court_mickey numeric
@attribute _two_ex numeric
@attribute _he_begins numeric
@attribute _his_case numeric
@attribute _stumbled_upon numeric
@attribute _pay_his numeric
@attribute _approachable_guy numeric
@attribute _their_knowledge numeric
@attribute _haller_in numeric
@attribute _his_personal numeric
@attribute _very_approachable numeric
@attribute _his_close numeric
@attribute _for_innocent numeric
@attribute _lincolns_for numeric
@attribute _wives numeric
@attribute _rich_playboy numeric
@attribute _tactics numeric
@attribute _through_well numeric
@attribute _his_good numeric
@attribute _sit_right numeric
@attribute _booked numeric
@attribute _operator_he numeric
@attribute _follow_so numeric
@attribute _connelly_for numeric
@attribute _was_all numeric
@attribute _amelioration_and numeric
@attribute _rollercoaster_read numeric
@attribute _be_dropped numeric
@attribute _congratulations numeric
@attribute _father_long numeric
@attribute _friend_is numeric
@attribute _practised numeric
@attribute _haller numeric
@attribute _t_recognize numeric
@attribute _or_mickey numeric
@attribute _ticket_louis numeric
@attribute _looked_bad numeric
@attribute _off_with numeric
@attribute _defense_his numeric
@attribute _four_lincolns numeric
@attribute _lawyer_mickey numeric
@attribute _for_was numeric
@attribute _people_either numeric
@attribute _is_murdered numeric
@attribute _bankroll_he numeric
@attribute _was_stacked numeric
@attribute _ex_client numeric
@attribute _practised_law numeric
@attribute _shining_through numeric
@attribute _things_turned numeric
@attribute _ran_his numeric
@attribute _roulet_dealt numeric
@attribute _murdered_he numeric
@attribute _truth_it numeric
@attribute _to_michael numeric
@attribute _on_charges numeric
@attribute _life_defense numeric
@attribute _of_expectation numeric
@attribute _tall_dark numeric
@attribute _and_irish numeric
@attribute _his_business numeric
@attribute _maybe_something numeric
@attribute _shut_case numeric
@attribute _playboy numeric
@attribute _chauffeured_around numeric
@attribute _books_going numeric
@attribute _stacked_in numeric
@attribute _great_timing numeric
@attribute _mick numeric
@attribute _have_room numeric
@attribute _s_close numeric
@attribute _forward_congratulations numeric
@attribute _roulet numeric
@attribute _collaboration numeric
@attribute _enterprise_on numeric
@attribute _and_easy numeric
@attribute _daughter_his numeric
@attribute _something_less numeric
@attribute _irish_blood numeric
@attribute _bankroll numeric
@attribute _about_his numeric
@attribute _intelligent_with numeric
@attribute _roll_mickey numeric
@attribute _begins_to numeric
@attribute _father_wrote numeric
@attribute _and_practised numeric
@attribute _he_ran numeric
@attribute _connelly_will numeric
@attribute _negotiation_and numeric
@attribute _the_evidence numeric
@attribute _to_entwine numeric
@attribute _case_just numeric
@attribute _client_who numeric
@attribute _evidence_it numeric
@attribute _us_law numeric
@attribute _life_worrying numeric
@attribute _innocence_had numeric
@attribute _real_life numeric
@attribute _mickey_had numeric
@attribute _around_by numeric
@attribute _had_spent numeric
@attribute _in_total numeric
@attribute _for_innocence numeric
@attribute _ex_wives numeric
@attribute _time_he numeric
@attribute _collaboration_with numeric
@attribute _another_enterprise numeric
@attribute _franchise_player numeric
@attribute _very_together numeric
@attribute _or_maybe numeric
@attribute _paid_off numeric
@attribute _ross_roulet numeric
@attribute _louis_ross numeric
@attribute _hoping_very numeric
@attribute _sour numeric
@attribute _lincoln_town numeric
@attribute _defense_attorney numeric
@attribute _luck_not numeric
@attribute _and_although numeric
@attribute _has_paid numeric
@attribute _exciting_lawyer numeric
@attribute _fact_with numeric
@attribute _always_be numeric
@attribute _close_friend numeric
@attribute _rape_and numeric
@attribute _m_hoping numeric
@attribute _made_court numeric
@attribute _of_ag numeric
@attribute _assault numeric
@attribute _fees_in numeric
@attribute _one_daughter numeric
@attribute _defense_attorneys numeric
@attribute _detective_on numeric
@attribute _court_room numeric
@attribute _have_picked numeric
@attribute _back_of numeric
@attribute _makes_him numeric
@attribute _in_life numeric
@attribute _easy_in numeric
@attribute _a_rollercoaster numeric
@attribute _an_attorney numeric
@attribute _wonderful_job numeric
@attribute _connelly numeric
@attribute _stumbled numeric
@attribute _ag numeric
@attribute _enterprise numeric
@attribute _hook_this numeric
@attribute _meal_ticket numeric
@attribute _clients_so numeric
@attribute _arrest numeric
@attribute _came_along numeric
@attribute _dealt_in numeric
@attribute _his_luck numeric
@attribute _negotiation_amelioration numeric
@attribute _favour numeric
@attribute _playboy_currently numeric
@attribute _case_to numeric
@attribute _have_second numeric
@attribute _car_his numeric
@attribute _criminal numeric
@attribute _client numeric
@attribute _shining numeric
@attribute _a_meal numeric
@attribute _attorney numeric
@attribute _encase numeric
@attribute _point_blank numeric
@attribute _blood_lines numeric
@attribute _his_an numeric
@attribute _less_by numeric
@attribute _law_that numeric
@attribute _law_especially numeric
@attribute _in_favour numeric
@attribute _in_la numeric
@attribute _knowledge_shining numeric
@attribute _guy_people numeric
@attribute _horizon numeric
@attribute _favour_to numeric
@attribute _too_easy numeric
@attribute _room_he numeric
@attribute _stacked numeric
@attribute _operating_out numeric
@attribute _long_deceased numeric
@attribute _his_bankroll numeric
@attribute _manipulation_it numeric
@attribute _bad_these numeric
@attribute _mannerism_makes numeric
@attribute _a_court numeric
@attribute _private_detective numeric
@attribute _he_kept numeric
@attribute _called_him numeric
@attribute _could_always numeric
@attribute _especially_for numeric
@attribute _pressure_of numeric
@attribute _attorney_another numeric
@attribute _criminal_defense numeric
@attribute _and_intelligent numeric
@attribute _at_last numeric
@attribute _appearance_sharply numeric
@attribute _assault_gbi numeric
@attribute _an_independent numeric
@attribute _wives_and numeric
@attribute _mickey_haller numeric
@attribute _deceased_was numeric
@attribute _dealt numeric
@attribute _innocence_if numeric
@attribute _case_something numeric
@attribute _tactics_of numeric
@attribute _written_and numeric
@attribute _t_afford numeric
@attribute _who_couldn numeric
@attribute _upon_something numeric
@attribute _horizon_encase numeric
@attribute _worrying numeric
@attribute _innocence numeric
@attribute _attorney_operating numeric
@attribute _total_he numeric
@attribute _sharply numeric
@attribute _that_mr numeric
@attribute _cash_rolling numeric
@attribute _but_looking numeric
@attribute _rollercoaster numeric
@attribute _the_law numeric
@attribute _mickey_tall numeric
@attribute _close_collaboration numeric
@attribute _far_mickey numeric
@attribute _ticket numeric
@attribute _murdered numeric
@attribute _currently_booked numeric
@attribute _mickey_couldn numeric
@attribute _booked_on numeric
@attribute _town_car numeric
@attribute _arrest_charges numeric
@attribute _client_but numeric
@attribute _entwine numeric
@attribute _approachable numeric
@attribute _life_revolves numeric
@attribute _business_with numeric
@attribute _him_off numeric
@attribute _manipulation numeric
@attribute _all_too numeric
@attribute _encase_things numeric
@attribute _count_he numeric
@attribute _t_sit numeric
@attribute _catch_in numeric
@attribute _open_and numeric
@attribute _mess_at numeric
@attribute _gbi_and numeric
